currant	watercress	cantaloupe	cauliflower	onion	ginger	horseradish	endive	lavender	guava	zucchini	artichoke	basil	wasabi	parsley	cayenne	papaya	nectarine	parsnip	broccoli	mulberry	pineapple	chickpea	pumpkin	lime	elderberry	plantain	tangerine	avocado	watermelon	mushroom	lettuce	type
207	67	62	88	1	0	59	116	115	136	144	0	121	114	95	174	43	91	119	76	92	2	81	0	0	6	192	263	3	1	180	14	12
34	118	45	61	120	581	57	232	121	37	62	129	89	56	17	99	13	209	21	24	265	430	101	168	52	102	27	88	476	93	175	33	15
144	3	223	0	24	99	14	0	171	67	12	161	367	66	195	11	33	16	33	2	2	444	24	285	431	69	252	113	326	483	77	79	11
119	59	107	133	1	0	10	268	46	153	53	0	239	113	44	120	63	522	131	48	473	0	170	0	1	207	30	439	0	0	8	168	12
265	216	52	86	297	74	390	249	190	1	120	304	2	122	19	24	203	1	41	85	430	238	258	169	174	12	249	1	197	78	70	18	7
58	0	5	3	73	68	16	1	20	0	36	77	0	53	64	68	233	1	1	43	1	76	182	159	352	4	90	0	102	60	3	81	3
36	0	114	0	141	150	138	1	3	0	22	241	0	316	76	37	146	0	46	18	0	474	76	113	258	154	81	1	224	492	49	85	3
55	437	24	87	0	0	184	41	82	425	136	4	256	67	213	79	86	126	11	82	115	0	49	1	0	30	123	87	0	0	66	604	12
44	1	206	1	318	150	19	1	295	137	128	29	207	65	17	61	207	387	60	440	0	286	120	198	134	56	109	93	84	379	42	25	11
77	0	4	2	131	130	4	0	167	346	163	172	207	60	101	13	122	325	81	123	2	209	121	66	299	253	7	231	11	212	25	7	11
197	0	127	2	1	0	47	0	222	0	40	0	2	121	99	9	80	1	68	187	0	1	21	4	0	53	37	0	5	0	58	114	0
47	146	116	176	0	175	35	81	38	1	37	61	0	38	59	6	131	0	67	268	290	2	80	156	59	158	48	0	2	2	91	37	6
37	1	42	0	2	181	58	4	42	2	47	174	0	35	33	130	24	1	122	195	1	2	79	215	620	113	11	2	1	4	32	139	2
12	200	128	90	1	1	91	14	28	174	25	2	98	37	65	173	217	86	104	59	146	0	107	0	1	71	30	131	0	1	15	113	12
288	108	88	33	0	2	96	65	137	57	29	0	80	51	29	81	168	226	206	108	329	1	168	0	0	7	119	328	0	0	82	203	12
119	447	58	98	252	638	16	382	171	221	369	448	132	258	118	50	56	13	90	111	301	4	68	153	211	38	87	435	173	308	79	208	15
108	471	34	169	2	0	51	4	167	248	110	0	200	33	55	79	181	388	31	21	24	0	164	0	0	63	58	112	0	2	77	224	12
80	300	46	335	1	146	11	327	85	109	138	145	244	167	228	81	128	58	489	141	300	0	67	128	212	23	180	83	1	0	30	60	14
57	0	22	0	1	0	205	4	261	36	147	0	75	27	184	199	26	53	97	158	0	3	146	1	0	213	152	123	2	3	98	86	8
40	0	190	0	0	0	109	5	98	444	4	0	673	102	45	69	188	125	49	20	0	0	13	0	4	20	68	48	0	0	43	84	8
49	3	214	0	38	157	28	1	6	101	99	286	233	39	70	30	187	175	92	39	0	166	169	265	90	90	31	201	123	72	42	135	11
125	2	140	2	4	118	110	1	60	551	52	629	252	46	39	7	170	132	18	72	0	0	101	200	164	97	74	113	0	0	128	34	10
84	0	212	2	71	131	35	2	67	307	120	54	192	166	117	131	16	142	230	94	4	209	62	26	490	6	129	84	120	243	98	47	11
404	134	132	68	1	3	37	199	37	0	24	0	2	25	45	4	197	0	41	75	46	0	1	0	1	84	82	0	0	0	384	137	4
101	0	340	2	250	1	15	0	142	0	64	1	0	13	16	213	190	3	221	111	0	61	94	0	2	91	52	0	93	140	83	357	1
93	1	32	0	0	19	54	0	176	3	233	219	0	281	42	132	60	2	80	114	3	4	187	348	194	63	115	0	0	1	24	270	2
89	0	101	2	308	0	169	0	270	110	116	3	495	205	97	221	175	72	54	28	2	953	229	2	0	138	100	196	413	180	122	86	9
82	0	209	0	325	0	4	0	107	0	229	2	1	116	43	75	116	1	148	22	1	170	76	1	0	46	86	1	90	94	123	225	1
202	1	46	2	1	432	169	0	81	0	41	22	0	128	110	219	27	0	110	80	0	0	116	53	49	97	30	0	0	2	218	64	2
224	1	74	3	113	0	94	0	68	223	95	2	348	119	32	42	110	227	96	38	1	87	60	2	0	16	144	129	678	306	10	10	9
79	64	234	108	0	2	130	47	51	251	106	0	88	45	180	81	104	425	117	28	155	5	59	2	1	217	96	423	1	0	126	51	12
83	129	116	184	85	0	83	324	61	0	23	0	1	202	189	84	62	0	18	266	561	100	200	1	2	76	33	4	268	92	85	175	5
74	30	72	224	1	0	147	270	58	12	95	3	478	38	198	125	190	659	154	145	426	1	32	1	0	43	33	410	0	0	257	21	12
34	1	42	3	168	77	127	0	334	0	119	123	0	80	18	86	31	0	61	91	1	367	73	332	51	157	62	1	83	375	60	32	3
39	1	75	0	3	182	211	0	47	159	163	116	118	165	97	17	143	349	7	204	0	0	116	273	307	25	74	347	3	2	52	179	10
46	1	50	2	0	1	253	1	170	1	46	0	0	64	135	51	148	1	116	105	0	0	173	2	5	30	112	2	1	2	366	68	0
12	145	163	121	118	0	16	165	44	5	40	4	0	54	34	41	31	0	94	40	252	201	103	0	5	223	121	0	141	274	42	32	5
90	653	65	91	1	420	29	195	80	2	83	166	0	119	304	32	143	1	5	32	172	3	144	344	143	6	31	1	1	1	248	133	6
146	224	40	115	2	67	176	202	18	1	114	28	1	63	76	108	75	1	174	67	258	1	38	53	402	62	74	1	3	0	145	86	6
8	1	6	1	0	1	311	2	74	417	63	0	252	94	154	109	99	75	57	117	0	0	101	2	0	383	45	33	1	0	69	85	8
302	33	202	274	0	0	229	101	200	115	135	0	111	137	93	189	224	634	105	76	92	0	52	0	1	101	35	213	1	0	37	69	12
105	3	41	0	1	34	90	1	178	175	65	308	328	140	250	33	130	92	183	3	0	1	152	227	110	108	42	116	0	0	149	42	10
55	98	74	108	1	270	138	206	168	304	76	189	206	53	180	135	30	196	14	30	137	3	47	77	150	170	102	88	1	0	223	67	14
102	308	69	176	3	4	128	210	128	396	84	0	183	11	20	62	72	568	42	73	62	0	19	1	1	100	35	311	0	1	88	249	12
71	2	116	3	332	2	27	3	126	55	191	1	434	68	94	188	73	85	109	169	1	122	146	0	0	13	25	23	180	116	27	278	9
131	10	77	235	2	3	74	129	178	2	84	0	2	195	272	63	79	0	123	21	193	0	146	0	5	167	55	0	0	1	148	32	4
191	78	20	190	141	130	107	177	132	375	101	307	330	261	37	71	183	311	156	62	223	31	112	122	173	48	93	290	63	208	94	38	15
9	2	46	2	173	0	113	0	97	0	48	1	1	89	133	243	105	0	31	56	3	348	55	1	0	156	89	2	117	36	447	38	1
9	1	85	0	53	191	485	5	1	187	61	411	108	115	55	16	40	87	15	110	1	384	122	333	488	188	161	14	342	94	78	20	11
153	616	112	266	0	2	169	280	226	273	61	2	370	288	138	18	336	97	23	96	286	0	48	0	1	4	38	110	0	0	182	62	12
46	1	73	1	216	0	108	0	86	188	198	0	169	94	22	124	62	37	130	34	1	265	202	0	0	123	70	88	173	216	104	79	9
14	0	15	0	0	0	192	0	86	1	29	0	0	63	32	58	128	0	199	17	5	0	224	0	1	153	265	0	5	0	53	47	0
113	109	53	216	1	0	181	480	159	25	143	0	128	13	12	139	66	213	239	33	415	0	86	0	1	164	241	188	0	2	0	29	12
22	2	125	2	2	0	59	0	52	96	28	0	112	254	104	175	117	271	294	178	1	3	93	1	4	31	15	138	1	2	58	72	8
74	314	141	57	0	0	80	585	40	264	18	1	115	11	37	191	102	108	92	171	189	5	149	0	2	143	96	266	0	0	68	38	12
94	3	161	0	104	1	268	1	74	24	161	0	398	78	309	84	122	114	84	65	3	171	117	0	0	36	151	329	52	95	76	88	9
45	1	97	0	2	279	99	2	37	2	292	193	1	3	22	72	45	0	101	125	1	0	66	301	648	82	540	0	2	0	229	205	2
72	711	92	152	99	0	130	18	139	82	54	2	48	60	22	152	12	122	44	79	2	244	67	1	0	80	172	55	48	160	14	112	13
55	0	81	1	0	133	173	0	64	3	287	163	0	19	179	156	44	3	173	46	0	1	95	240	313	116	203	0	0	0	69	46	2
170	392	132	75	0	0	101	448	93	0	52	0	1	42	83	40	114	2	14	188	44	2	247	1	0	38	307	1	2	0	38	159	4
12	130	80	555	104	1	54	158	4	0	84	2	1	53	5	102	71	1	63	79	256	266	128	2	1	134	22	0	131	27	72	107	5
161	0	26	0	1	102	52	1	109	133	46	304	103	111	436	98	223	148	21	53	0	2	104	225	146	87	105	322	0	1	146	199	10
19	127	96	228	2	0	35	284	119	95	235	0	84	145	45	88	44	22	80	32	295	0	66	0	1	33	209	63	1	0	201	80	12
26	3	52	2	0	103	146	1	107	4	100	82	2	456	214	71	57	0	98	196	0	0	449	23	339	76	146	1	0	1	109	172	2
15	1	144	0	32	0	172	1	247	85	72	0	378	94	85	302	61	107	37	132	1	60	137	0	0	57	21	167	332	82	226	9	9
196	0	4	1	2	177	116	1	41	68	301	83	336	193	44	110	74	208	90	40	3	4	129	514	179	121	2	124	1	1	120	40	10
57	0	14	2	178	106	74	1	168	0	123	238	0	26	47	100	33	1	261	62	1	9	23	92	231	150	71	2	322	38	46	57	3
223	0	67	4	181	158	139	0	36	0	18	96	1	20	91	68	381	0	31	270	3	96	134	27	130	91	230	1	58	409	9	141	3
103	74	30	275	255	0	257	310	92	57	74	0	36	62	23	68	163	70	218	164	68	231	14	1	0	7	156	26	79	65	347	28	13
8	90	227	61	390	62	49	65	63	407	139	459	118	35	139	31	58	61	98	20	118	121	26	341	85	85	152	83	32	546	93	135	15
171	0	82	1	191	265	46	0	41	2	243	651	0	138	185	13	62	3	29	20	1	162	27	288	48	29	56	0	194	253	20	80	3
71	185	82	94	49	1	66	53	136	5	49	2	0	65	71	48	54	0	20	34	41	412	104	0	0	141	26	0	396	379	157	40	5
17	45	96	111	0	0	91	176	8	244	77	0	356	88	197	73	160	348	189	51	10	2	84	2	0	51	77	300	0	2	206	118	12
24	219	166	197	0	1	99	77	26	1	37	0	1	244	86	193	34	2	75	7	104	0	331	2	0	34	12	0	0	0	85	87	4
50	498	89	119	1	0	42	38	55	2	63	3	1	82	260	84	28	1	89	63	345	0	125	2	1	30	259	0	0	2	140	103	4
78	18	33	222	426	0	15	91	180	1	95	2	3	100	50	84	41	2	188	47	130	150	93	0	3	89	279	1	83	122	145	93	5
73	125	126	124	0	125	98	41	17	0	244	192	1	84	86	10	51	1	35	60	158	0	88	561	28	117	104	1	1	0	89	170	6
167	302	134	32	0	0	22	175	62	45	32	3	14	44	37	173	58	246	46	8	273	1	150	0	0	26	63	198	4	0	156	110	12
160	104	148	687	0	458	23	62	5	1	24	113	0	222	111	124	115	2	34	88	224	0	64	242	302	149	39	0	0	2	70	22	6
122	2	165	0	459	79	43	0	5	0	153	145	0	78	81	15	49	1	86	35	0	294	173	79	175	147	65	0	443	66	125	129	3
194	0	67	1	127	0	154	0	44	94	28	3	267	85	39	64	93	21	93	15	1	272	26	0	0	189	19	40	166	105	110	44	9
48	54	132	37	67	324	232	97	15	0	95	66	0	22	221	29	80	0	88	41	24	67	30	239	160	75	67	0	51	676	136	119	7
22	222	40	175	78	143	151	393	33	5	115	119	1	76	154	159	201	0	192	44	512	266	11	389	137	105	130	0	493	222	114	195	7
22	1	30	2	1	0	106	3	53	0	26	2	0	62	40	57	5	0	62	135	1	1	12	2	1	68	224	0	3	4	9	87	0
165	1	259	0	133	1	156	3	146	0	16	0	2	72	161	22	50	0	141	26	0	206	57	4	1	69	135	0	304	47	38	107	1
62	0	130	5	1	120	66	3	13	1	237	167	2	137	16	152	193	0	38	88	1	0	220	434	263	36	69	1	0	0	25	180	2
40	0	116	4	2	127	68	0	73	427	248	12	8	88	87	143	73	291	24	63	2	0	30	119	158	88	50	32	0	0	27	64	10
88	0	51	0	1	2	24	0	12	173	21	0	26	23	46	5	182	83	69	136	0	0	8	1	2	63	3	167	0	1	81	84	8
342	0	54	0	326	92	200	0	123	232	75	257	125	59	3	13	187	28	107	256	0	539	853	247	224	54	49	245	230	95	195	126	11
192	0	104	2	270	142	62	3	61	1	154	130	0	116	242	38	22	4	49	79	2	115	48	756	44	61	79	1	400	189	207	19	3
19	63	41	263	226	193	186	58	51	0	46	375	0	97	144	230	146	2	183	15	1010	268	26	102	74	115	32	2	346	45	93	67	7
322	1	74	0	174	0	72	3	391	65	230	0	74	144	19	133	8	255	24	118	2	219	153	0	0	111	291	42	158	43	118	115	9
73	1	201	0	2	1	107	1	47	288	60	0	16	105	56	160	280	177	57	65	0	2	43	1	1	43	11	393	0	0	50	19	8
35	216	67	148	0	1	76	61	42	0	69	1	0	86	35	61	49	0	75	220	641	0	52	1	0	35	98	0	0	0	34	77	4
126	0	106	0	235	211	190	1	90	198	67	212	29	226	49	7	2	54	37	99	2	185	10	249	157	120	90	836	328	33	133	40	11
148	2	54	0	1	0	73	0	89	766	72	0	268	32	151	50	21	17	141	14	2	1	87	0	3	352	270	59	0	1	8	63	8
105	2	226	0	0	1	154	0	110	1	18	1	0	61	123	50	1	1	258	96	2	0	147	0	1	41	67	2	2	2	109	92	0
67	0	195	1	196	1	68	1	51	73	252	0	13	88	58	65	143	154	18	12	2	327	15	0	3	245	159	134	114	344	166	35	9
99	125	160	80	0	113	75	514	72	1	22	162	1	140	104	32	95	2	20	108	399	3	59	99	231	17	255	1	0	2	227	18	6
80	0	48	0	98	400	105	1	47	385	61	443	62	84	278	130	50	72	86	105	0	321	18	34	116	87	75	73	94	223	134	151	11
12	0	38	0	0	4	51	0	352	2	14	486	0	85	44	82	67	4	24	56	0	0	94	40	325	19	115	1	0	0	13	266	2
43	106	63	372	144	257	39	125	177	1	156	87	0	83	167	156	16	0	46	93	618	251	68	180	255	65	140	1	159	72	75	106	7
4	0	132	1	158	2	41	0	35	590	119	1	332	100	69	116	13	86	262	233	5	509	111	0	0	188	299	173	182	271	51	18	9
67	182	122	11	3	0	115	130	81	146	53	1	97	34	16	83	6	266	92	105	348	0	88	1	2	289	75	65	2	0	114	38	12
111	29	117	201	0	2	66	110	83	0	41	0	0	1	49	127	101	0	143	109	715	1	145	1	0	67	75	0	1	1	23	550	4
45	0	257	0	371	244	54	0	51	3	44	218	0	86	119	132	3	1	87	70	3	140	143	369	348	97	153	0	156	590	1	181	3
149	0	57	0	54	0	190	1	134	220	27	2	393	90	40	94	69	780	31	64	0	215	70	2	0	33	30	188	48	198	10	6	9
115	52	39	107	29	34	78	210	168	0	48	285	1	27	156	95	10	5	88	150	94	114	67	321	135	65	117	2	42	303	76	26	7
21	0	80	0	1	1	126	1	9	0	189	1	3	16	83	75	132	2	32	138	0	2	223	0	0	215	217	1	2	1	91	106	0
26	0	72	0	2	1	36	2	11	274	88	1	219	186	180	224	28	147	105	136	1	1	95	0	7	30	179	116	1	0	107	10	8
105	182	242	116	210	2	64	298	133	225	49	1	38	32	67	204	68	60	128	56	102	467	14	2	1	23	220	239	319	66	19	8	13
199	2	81	2	1	231	85	0	332	144	174	112	311	52	109	15	91	477	66	334	1	2	37	472	207	26	23	415	0	0	84	23	10
47	3	130	1	85	104	141	1	53	1	140	236	1	179	33	20	70	1	141	118	1	145	138	8	357	76	32	0	392	239	225	119	3
76	190	247	33	3	1	160	97	91	154	46	0	105	101	25	72	58	64	53	45	56	0	11	0	1	114	35	91	0	0	52	121	12
116	2	103	2	1	0	84	1	148	180	36	2	109	51	102	66	132	118	112	42	1	2	74	0	2	76	38	34	1	2	54	63	8
320	0	26	0	1	2	82	1	126	0	26	4	3	33	150	7	81	3	101	45	1	0	35	0	1	66	55	1	0	2	119	119	0
104	3	19	2	486	26	166	0	42	66	143	322	76	14	80	46	72	292	177	68	0	275	89	138	85	11	66	300	49	82	47	1	11
43	202	140	109	230	60	105	586	50	2	129	128	0	122	27	48	18	0	77	220	95	303	56	57	37	76	13	1	218	40	127	49	7
182	2	64	0	1	349	90	1	55	150	99	400	245	56	116	156	149	372	45	60	2	1	73	128	76	21	48	4	0	2	34	62	10
33	1	27	0	0	183	61	1	105	1	238	312	1	86	41	147	63	2	39	27	0	1	93	87	146	43	248	0	2	0	69	39	2
108	3	196	1	0	143	23	2	97	110	5	89	51	40	131	271	8	208	42	6	0	4	45	94	68	109	76	45	3	0	64	33	10
69	2	55	0	287	1	189	0	224	460	213	1	190	19	87	91	106	71	240	230	1	553	72	7	0	160	80	18	63	167	139	162	9
97	15	175	183	118	1	139	128	116	0	35	0	1	24	82	32	81	2	74	37	311	132	86	1	0	56	33	0	132	32	171	17	5
271	19	26	121	9	577	64	164	106	3	84	131	2	106	123	235	50	2	55	132	41	299	64	192	222	22	56	1	468	201	121	40	7
60	0	61	1	0	224	20	0	138	203	21	217	440	93	4	248	30	91	39	148	0	1	240	225	460	146	32	157	1	3	1	139	10
123	1	64	0	219	109	42	1	60	81	5	249	1113	204	127	38	114	446	91	39	0	86	48	137	122	19	121	227	10	54	105	14	11
158	0	195	0	1	150	156	1	142	184	253	46	42	69	159	10	29	113	177	67	0	1	148	142	105	75	130	72	2	0	327	70	10
184	321	188	188	1	49	259	28	88	1	98	641	0	152	158	308	30	1	146	13	609	0	201	55	125	161	97	1	1	4	146	18	6
279	0	87	3	1	217	115	2	126	1	111	300	0	5	85	30	132	0	234	116	2	0	141	58	207	20	236	1	2	1	21	139	2
42	245	42	59	0	63	190	116	19	1	40	165	1	105	163	46	65	0	34	214	92	0	49	106	180	41	130	3	0	0	160	323	6
56	154	71	237	1	238	29	98	150	404	188	20	141	38	28	64	47	95	35	21	8	0	123	524	51	39	46	470	2	0	22	145	14
108	323	79	229	0	0	236	76	131	335	284	1	12	135	30	118	144	111	66	18	209	0	4	0	3	63	54	263	0	3	228	285	12
109	187	203	81	91	88	99	336	125	4	16	78	0	79	82	58	127	2	96	96	148	548	41	256	54	74	172	0	164	542	122	117	7
52	98	88	130	0	118	34	156	157	57	6	160	181	57	164	11	50	289	107	74	403	3	51	708	360	132	196	173	1	0	97	110	14
219	1	255	2	0	60	71	5	2	117	114	159	55	196	83	42	156	291	41	21	0	0	27	304	148	60	23	164	0	1	206	168	10
42	2	40	1	0	154	189	0	60	1	39	34	1	141	180	52	11	0	3	46	2	0	111	466	66	26	94	0	0	0	73	67	2
48	53	44	444	146	186	92	114	94	0	33	34	0	280	197	48	116	2	22	104	137	40	85	135	156	70	20	0	130	6	246	7	7
85	2	25	2	104	134	65	0	98	383	27	129	135	194	40	78	69	59	32	52	2	78	212	34	214	93	54	131	167	178	128	98	11
1	118	31	231	100	424	62	110	126	158	47	321	179	40	119	44	21	82	37	161	161	139	25	173	333	143	18	355	15	236	19	85	15
89	315	66	392	1	69	27	411	166	148	26	24	99	32	25	47	132	33	201	109	653	0	135	436	13	71	231	117	0	0	174	31	14
23	4	104	0	123	220	126	0	135	1	40	64	0	160	191	135	64	0	64	102	0	224	119	295	886	193	168	2	96	372	76	75	3
77	0	252	2	144	0	60	0	188	230	78	0	297	101	11	39	266	449	333	82	0	146	362	2	0	139	14	518	275	271	302	109	9
27	0	245	2	109	0	59	0	19	90	93	0	99	50	186	205	52	178	39	180	0	128	115	0	0	91	28	129	95	416	120	4	9
313	10	119	863	2	21	124	167	66	0	112	213	1	129	81	118	72	4	10	294	77	0	29	157	31	22	78	0	2	1	70	189	6
79	0	180	3	0	0	141	0	99	0	235	2	0	144	210	9	75	0	27	96	0	1	77	1	0	115	15	0	0	1	54	162	0
67	0	21	1	3	53	85	1	12	141	96	49	293	16	10	125	10	319	212	114	0	0	136	27	179	20	143	128	0	1	44	69	10
65	1	102	5	1	0	317	0	143	120	77	0	179	152	142	112	200	217	19	119	1	0	78	1	3	111	31	12	0	2	153	111	8
293	443	59	298	171	338	194	70	137	1	26	281	0	49	29	209	140	2	35	16	72	68	141	95	317	150	107	1	143	320	226	221	7
46	0	66	0	141	232	45	0	145	200	76	200	289	143	28	213	33	51	163	105	0	74	5	116	49	38	79	178	28	156	47	27	11
306	0	46	2	223	0	37	0	103	0	83	2	1	58	69	48	56	1	77	23	0	272	92	0	1	31	112	6	515	76	126	92	1
85	2	71	0	201	1	106	0	92	93	84	0	130	108	65	80	116	246	149	125	0	35	27	2	0	75	283	262	161	128	12	56	9
85	195	113	123	0	24	107	39	87	3	134	63	1	24	177	152	103	2	29	90	87	1	147	224	291	196	63	1	0	0	22	35	6
200	139	60	137	0	5	40	237	17	295	249	1	87	124	80	67	174	40	56	75	203	0	204	0	0	4	68	508	2	1	103	184	12
65	0	101	1	21	236	103	0	51	1	143	229	1	83	137	264	113	0	12	144	0	591	165	175	376	140	55	1	187	18	85	3	3
64	1	35	0	142	1	79	1	270	324	58	2	141	60	78	199	146	105	4	57	1	74	163	2	1	114	116	404	162	154	66	138	9
62	0	18	1	1	2	124	1	30	10	23	0	34	11	61	130	114	71	102	207	1	0	37	0	0	151	35	83	1	1	74	32	8
99	0	293	0	154	227	73	0	14	114	63	142	52	70	34	191	151	488	96	162	1	256	79	173	261	16	87	137	326	184	23	176	11
251	1	34	1	55	0	79	0	111	570	17	0	196	66	173	46	39	197	99	27	0	777	48	2	2	249	76	303	185	202	59	107	9
44	337	63	182	142	0	19	181	15	0	85	0	1	72	59	198	50	3	117	165	477	65	76	1	0	17	214	0	129	85	58	50	5
44	2	163	0	1	0	55	2	3	257	288	0	190	15	6	30	63	17	265	39	3	2	88	1	3	280	30	129	0	0	66	84	8
18	375	167	291	1	102	16	46	37	0	163	231	1	31	103	120	76	2	50	67	266	1	96	259	267	48	335	1	3	0	13	111	6
131	0	77	2	0	0	93	2	355	100	171	2	15	46	274	75	50	94	228	206	0	0	13	2	0	137	14	190	0	1	53	53	8
72	1	35	5	0	276	195	0	356	2	29	344	2	163	270	247	239	0	143	76	1	0	37	245	71	29	80	2	1	0	53	42	2
311	120	64	65	2	136	63	37	174	0	69	91	4	31	52	156	61	2	194	20	462	0	157	30	43	175	275	1	1	1	116	104	6
19	0	4	0	118	116	107	0	96	2	87	99	1	19	91	190	251	2	183	76	2	364	268	132	685	157	5	0	48	135	22	33	3
48	110	41	200	41	34	24	114	49	1	130	618	3	56	18	129	150	1	88	49	19	259	72	50	335	121	76	0	16	105	113	183	7
195	669	244	12	0	768	109	336	125	2	342	149	0	62	332	37	61	3	100	18	51	0	90	272	62	73	34	1	0	3	80	90	6
36	1	90	4	15	121	95	1	132	147	238	88	124	82	321	127	73	13	205	55	0	36	125	192	212	54	189	73	182	460	62	108	11
141	6	121	1	210	64	176	0	26	325	19	154	117	74	12	138	258	89	46	56	2	676	86	528	38	107	117	112	176	184	154	199	11
138	199	76	309	114	2	127	150	65	136	141	1	152	56	145	118	47	62	206	50	27	41	10	1	2	96	197	195	218	41	140	51	13
41	0	33	0	27	306	135	0	59	79	150	292	13	141	108	57	31	48	77	62	2	133	79	81	160	9	66	314	53	111	65	2	11
104	225	61	348	0	260	183	581	182	125	290	208	206	153	117	92	59	202	54	147	90	0	32	64	58	56	51	65	0	0	189	54	14
363	14	221	59	0	24	53	153	53	0	82	113	1	164	108	29	239	5	344	156	345	0	20	29	510	50	237	2	4	1	161	113	6
42	0	50	4	353	208	182	0	88	1	21	8	2	184	65	101	25	1	33	105	1	216	74	130	41	219	115	2	13	42	124	17	3
32	0	67	1	32	0	70	2	154	0	70	4	0	175	69	19	117	0	46	129	1	103	34	0	4	63	146	1	94	19	164	83	1
37	0	41	1	4	494	133	1	56	58	56	93	41	161	221	238	294	113	15	37	1	4	88	97	103	36	88	177	2	0	110	57	10
165	728	168	197	1	0	110	311	64	0	255	0	0	149	266	23	49	3	74	46	24	10	225	0	1	104	73	1	4	1	99	160	4
178	0	58	1	224	1	38	3	0	0	51	0	0	61	164	307	19	0	402	79	2	312	295	2	3	47	200	6	44	131	64	53	1
190	236	80	283	1	1	33	351	197	146	110	0	256	90	106	269	10	44	114	94	163	0	58	1	1	184	43	14	1	3	71	65	12
21	0	92	1	0	0	298	2	49	838	196	1	393	129	147	121	209	375	182	207	3	0	67	3	2	23	185	300	1	0	64	97	8
21	1	174	4	1	0	43	1	41	0	70	0	4	140	26	167	76	0	92	52	1	2	66	0	1	32	8	1	0	1	91	32	0
141	1	388	0	3	2	78	1	65	219	7	0	112	70	9	58	166	90	58	28	0	4	169	2	0	291	190	4	0	0	137	8	8
23	3	101	1	76	0	80	0	198	431	36	1	324	22	202	5	6	164	40	87	2	124	143	0	1	48	110	64	414	46	69	118	9
15	0	70	0	0	76	186	0	46	0	57	133	0	30	39	69	100	0	66	50	1	0	69	54	17	28	57	0	1	1	94	270	2
198	28	224	134	305	2	139	99	14	2	83	0	0	206	116	58	29	1	80	55	125	94	226	1	0	34	87	0	392	420	184	30	5
121	0	248	2	228	119	202	1	193	144	72	24	517	130	40	113	53	310	28	218	1	235	211	68	238	8	210	192	32	22	83	27	11
75	1	39	1	0	0	65	0	229	46	29	2	65	49	129	131	42	276	191	100	1	2	347	1	4	178	66	61	1	1	22	98	8
55	125	55	293	0	0	60	32	103	92	67	0	990	56	18	121	45	89	172	7	176	1	52	2	0	230	278	299	0	1	15	53	12
37	0	30	1	311	196	62	0	17	1	89	287	1	152	253	40	82	1	37	105	1	120	68	447	377	220	50	1	241	155	30	138	3
123	302	101	309	0	3	40	418	63	3	101	1	2	154	6	170	6	2	74	124	59	1	50	0	2	26	13	0	0	1	39	68	4
24	0	60	1	81	316	80	1	45	73	77	186	121	8	141	122	51	202	26	91	0	76	12	108	182	47	14	14	97	23	162	18	11
60	432	140	154	0	0	112	83	24	82	86	1	158	55	139	28	83	42	87	171	141	0	145	1	0	216	22	275	1	0	24	9	12
31	0	196	0	695	97	52	0	75	1	137	184	2	158	46	118	16	0	79	194	0	66	18	214	456	115	83	1	15	154	132	99	3
70	1	129	2	3	67	53	0	90	0	48	103	0	107	154	68	70	2	61	38	1	3	177	327	72	9	104	2	1	1	215	221	2
47	3	158	1	64	321	139	0	136	1	97	400	0	28	43	82	70	2	97	193	1	248	103	442	212	59	16	1	122	57	41	63	3
45	1	264	0	353	77	120	2	31	208	183	77	66	377	1	15	36	81	117	21	2	378	69	166	117	91	43	325	263	256	80	107	11
173	118	80	294	0	386	329	133	21	1	373	11	0	32	86	19	138	4	33	28	300	0	227	47	166	25	10	1	1	1	60	109	6
94	211	12	60	255	97	39	53	85	83	135	405	630	112	278	4	60	113	57	151	229	77	245	177	286	4	63	127	467	184	177	84	15
8	3	37	5	2	210	121	1	62	86	94	317	62	79	104	47	16	93	44	19	3	0	56	32	499	115	124	266	0	0	18	58	10
26	71	118	30	0	955	30	41	245	385	6	98	92	38	101	82	4	192	30	19	163	0	114	258	115	19	157	62	5	1	47	208	14
55	271	139	117	0	128	28	121	13	1	150	254	0	97	116	179	145	2	112	83	602	2	122	79	76	51	30	0	2	2	102	29	6
111	69	30	302	1	0	69	41	197	115	224	1	44	46	302	88	167	58	13	259	68	1	35	2	0	40	63	341	3	0	47	186	12
25	57	94	106	750	242	137	40	84	1	213	21	5	68	27	25	301	1	55	134	153	185	55	4	205	53	137	0	346	298	152	18	7
344	1	112	3	91	308	113	1	109	3	26	267	1	45	341	17	89	1	18	15	3	91	26	291	129	59	62	0	519	320	93	5	3
18	94	289	237	356	3	218	158	47	0	71	2	0	46	118	60	8	1	3	154	41	505	86	3	1	154	222	2	101	151	387	138	5
31	1	26	2	1	71	62	1	69	214	24	60	117	51	157	43	129	122	97	74	5	0	93	169	170	149	178	45	2	0	42	22	10
24	2	239	0	116	0	38	0	71	85	17	0	801	55	42	47	196	291	93	27	1	71	193	2	0	109	179	86	111	243	37	110	9
189	271	194	310	2	2	46	218	136	298	173	0	430	58	97	157	126	245	104	231	163	0	43	2	1	60	59	319	0	2	27	31	12
110	216	75	96	2	3	195	141	51	160	60	2	182	44	295	234	47	60	97	154	95	0	154	0	1	28	36	240	2	1	85	112	12
